,rule,type,coef,support,importance
43,neutral > 0.7000000178813934 & positive > 0.30000000447034836 & positive > 0.7000000178813934,rule,0.006374118808689912,0.6468172484599589,0.003046566717353375
69,technically complicated <= 0.7000000178813934 & unambiguous > 0.7000000178813934 & positive > 0.7000000178813934,rule,0.016474743298665627,0.37166324435318276,0.007961404607588188
231,common > 0.7000000178813934 & positive <= 0.7000000178813934 & positive > 0.30000000447034836,rule,-0.011497331772037952,0.1540041067761807,0.004149992790391273
281,subject to time variability <= 0.9000000059604645 & subject to geographical variability > 0.7000000178813934 & positive > 0.7000000178813934,rule,0.02892817775976153,0.6878850102669405,0.013404058474704442
306,positive <= 0.7000000178813934 & neutral > 0.5000000149011612,rule,-0.023693387807497912,0.26078028747433263,0.010402825475882048
338,technically complicated > 0.5000000149011612 & positive <= 0.7000000178813934 & positive > 0.30000000447034836,rule,-0.0273571109100037,0.2464065708418891,0.01178867310511008
378,technically complicated > 0.7000000178813934 & positive <= 0.7000000178813934 & positive > 0.30000000447034836,rule,-0.007575356315048903,0.13963039014373715,0.0026256423688411335
406,negative > 0.30000000447034836 & socially controversial > 0.5000000149011612 & interdisciplinary > 0.7000000178813934 & positive <= 0.7000000178813934 & positive > 0.30000000447034836,rule,-0.051726697211689154,0.24845995893223818,0.022352135212297446
506,technically complicated > 0.5000000149011612 & positive <= 0.7000000178813934 & interdisciplinary > 0.7000000178813934,rule,-0.07507216517545286,0.2997946611909651,0.034395656080257714
530,neutral > 0.7000000178813934 & positive > 0.7000000178813934,rule,0.014721678038046415,0.7002053388090349,0.006745000274569117
533,negative <= 0.7000000178813934 & subject to time variability > 0.7000000178813934 & positive > 0.7000000178813934,rule,0.05474915010113192,0.7268993839835729,0.024393598538640034
561,negative <= 0.5000000149011612 & common <= 0.9000000059604645 & positive > 0.7000000178813934,rule,0.02833442772880795,0.6057494866529775,0.01384672626451319
593,common > 0.5000000149011612 & technically complicated > 0.5000000149011612 & positive <= 0.7000000178813934 & negative <= 0.7000000178813934,rule,-0.05597634105541039,0.2402464065708419,0.023914942372443564
617,negative <= 0.5000000149011612 & positive <= 0.9000000059604645 & positive > 0.7000000178813934,rule,0.001942662980789109,0.6180698151950719,0.0009438613944619583
623,socially controversial > 0.5000000149011612 & subject to time variability > 0.7000000178813934 & conceptually dense > 0.7000000178813934 & common > 0.7000000178813934,rule,-0.0004372723886332147,0.48254620123203285,0.0002185029451977842
633,unambiguous > 0.7000000178813934 & positive > 0.7000000178813934,rule,0.008600998275340962,0.5995893223819302,0.00421433088363759
695,subject to geographical variability > 0.7000000178813934 & positive <= 0.7000000178813934 & common > 0.5000000149011612,rule,-0.18002304553228035,0.2546201232032854,0.07842658390340901
710,negative <= 0.5000000149011612 & subject to geographical variability > 0.7000000178813934 & positive > 0.7000000178813934,rule,0.0050274110500784135,0.5687885010266941,0.002489802886271975
813,technically complicated <= 0.7000000178813934 & socially controversial > 0.30000000447034836 & common > 0.7000000178813934 & positive > 0.7000000178813934,rule,0.021844055029480804,0.3182751540041068,0.010175111844182466
821,negative <= 0.7000000178813934 & positive > 0.7000000178813934,rule,0.010841695504100898,0.757700205338809,0.004645392679361716
829,common > 0.5000000149011612 & positive <= 0.7000000178813934 & socially controversial <= 0.9000000059604645,rule,-0.00033425321278213383,0.2813141683778234,0.0001502937548887636
955,unambiguous > 0.7000000178813934 & subject to geographical variability > 0.7000000178813934 & positive > 0.7000000178813934,rule,0.004437863624861326,0.5626283367556468,0.002201456326696543
996,subject to time variability <= 0.9000000059604645 & positive > 0.7000000178813934,rule,0.1615112646923879,0.6899383983572895,0.07470195520958518
